4665 9322
109.0922697528887 -1.385117509139239 -10.17916404650789
109.762030205443 -1.349716105726039 -9.1333293702628
111.6413708641227 -1.51648527196917 -12.27048380220882
85.16207052008029 -1.364748131375082 -14.896913036552
85.03304779485278 -1.431966773286961 -16.08452753150573
86.73363581650588 -1.351598291617444 -14.59198707374826
86.45532949047903 -1.422864969504363 -15.91626926957009
108.9397656309631 -1.501690445525079 -12.89152284033653
108.5783886328518 -1.4383054196211 -11.57058851915179
108.6745155821199 -1.598186070539706 -15.18254977175037
108.1019795943369 -1.525903144424838 -13.72746907445498
110.0279218636854 -1.642054863869757 -15.72285564530868
106.1791918781727 -1.646454713863306 -17.08066655665155
98.17436348916868 -1.333696937568606 -12.34716828042573
78.60247847673274 -1.273477311068098 -13.23347379340274
79.33124154458301 -1.170568341338719 -11.66397983550631
66.67550974098842 -1.12514219549378 -10.079427113544
95.13049277593657 -1.177748677388159 -9.74765088256882
94.43494290822692 -1.243929885019274 -11.30566162562983
92.80908576225383 -1.195167031665989 -10.63633304785581
93.5260076500609 -1.279525577668768 -12.24249043209453
95.07372061644401 -1.338071745699379 -13.15587143701504
95.65588964431606 -1.291773770434866 -12.04593481377354
96.723605091265 -1.348905997638935 -13.02424626869357
74.00518720643964 -1.530327846908943 -15.5430573794296
87.95962312864386 -1.181534736611378 -11.22251357517823
89.17932045064346 -1.213598287402291 -11.66988727392918
88.26269698338314 -1.25512432330421 -12.61089162452651
103.8709184806741 -1.309311737839621 -10.19797031195216
103.6739792512381 -1.374827085909276 -11.72605832692628
113.2127380728641 -1.459354736970505 -10.37018829404841
114.7031518742898 -1.518077965501897 -11.14511615437706
88.04162576004786 -1.437788055402594 -16.13292506360504
81.41478534049799 -1.511785121865541 -17.08654635801928
104.3704448360209 -1.494691381008647 -14.20574222365406
103.3120902120978 -1.432650546278803 -13.12894886755439
104.6022516973977 -1.4310823075618 -12.70471136704037
85.78505216359275 -1.48851656559916 -17.08756228512598
65.40790270292591 -1.149526625157125 -10.1118799472881
105.7212224341266 -1.535741245900006 -14.71875252013893
105.614833432087 -1.483468435122286 -13.5709643587973
107.0199844068325 -1.541948399214877 -14.44797028321613
90.62227877568297 -1.084242465108301 -8.829220547277117
103.1149107124924 -1.486754094346552 -14.39673398872596
103.8105318120557 -1.55219227801959 -15.66168551197445
61.88323200382213 -1.226981763966094 -10.02182892612682
59.00243348160183 -1.148294496044185 -9.014987507265662
71.10871653893567 -0.989345833866826 -8.945872158979778
113.4622816662053 -1.755042807351172 -17.07592549810123
112.9193694181418 -1.705757931638974 -16.14569271312838
75.25076143431829 -1.445962791406844 -15.02801930293617
74.08625668150438 -1.396123792994038 -14.20558752289587
99.61386825360655 -1.49865314508754 -15.59228056493527
100.9995777787925 -1.534254232651712 -16.02921140832612
100.3525125225843 -1.574785296955901 -17.08379571097143
83.74392359017757 -1.058195259875813 -9.458385176559183
99.89358361350371 -1.425421042741904 -13.91502549873514
98.81774751070546 -1.440573611156193 -14.51569502519164
98.94041137259512 -1.383972786340768 -13.24977137495492
88.91597193602087 -1.148066218655065 -10.41757411885678
106.8214296188694 -1.340814371041744 -9.952017448353953
107.87857864109 -1.380024304575617 -10.48398767705133
64.37886983542558 -1.266698265205156 -10.82774913415977
86.51871018726946 -1.13861230698981 -10.59833659217177
63.29610407764588 -1.228259121702689 -10.33036688468739
57.50162262184669 -1.149937227387699 -8.775596731254954
72.91267539264928 -1.499979593482113 -14.92945601574918
78.15024404118785 -1.148901400375111 -11.3209045047995
91.3259121188089 -1.2223935326935 -11.48618646923361
68.79873264987025 -1.103934957619197 -10.12897704576784
100.9565219540295 -1.4770297111476 -14.77570469689098
76.17967767007053 -1.249329076987398 -12.69217224637945
91.50240290823291 -1.141002213994306 -9.792573400351126
72.38728498425874 -1.00792826615324 -9.208105355148895
75.58944425815093 -1.644562469417645 -17.08074917382826
76.17937405955513 -1.51869824409121 -16.06923785353789
77.04520823272802 -1.589992616493655 -17.0831317450613
77.54402494210031 -1.492962031586493 -16.10748545041471
74.95540557995633 -1.564625914084948 -16.16320297244549
110.6708833033008 -1.609884659538448 -14.76132603383506
90.21124604808217 -1.187309770449517 -10.97667268426411
89.96860605034112 -1.127231337499107 -9.81529180330722
82.51530610947867 -1.023941016544111 -8.996242359377952
81.26338762770992 -1.034521127448434 -9.30657725615621
107.7532303132792 -1.462957057246652 -12.41205291454223
106.7557416715893 -1.470259015265408 -12.90743447693971
105.7697650274763 -1.425888334519549 -12.22126433726292
94.34698856459663 -1.128389352872404 -8.900601280204036
93.92749349384422 -1.17719258578341 -10.01744390881662
92.3703762002186 -1.255007423397059 -11.95953165825519
92.98968852371029 -1.323756663471615 -13.26432881337881
109.6321880306777 -1.437346762071608 -11.18128154250499
87.24183239906122 -1.487905367721388 -17.08758897060163
103.403276159944 -1.24674281961226 -8.946572783597475
93.98842955417139 -1.352244586602673 -13.67156504447341
113.1739268956396 -1.407598054557064 -9.194986551953757
114.0092744892877 -1.400355070373495 -8.705972677232374
65.22285532450827 -1.289003964749923 -11.17504511624029
112.4170747361774 -1.368899937449922 -8.593999072651823
116.7045909129256 -2.047679438027239 -22.64126318960096
115.021219770329 -2.04752543486212 -21.99847156870489
115.3112856939867 -2.134267729154866 -24.04580126908471
116.4716569790755 -1.865973413648265 -18.47951100848731
116.5493016236928 -1.926542088441255 -19.86676173552513
114.8465858747682 -1.918766280815613 -19.04506032436121
91.01608495212091 -2.1463531538973 -18.16818843249587
92.83186115325803 -2.147098208594221 -18.40853637638898
100.9672096114204 -2.09548568711257 -18.7482025807879
76.65738848183942 -1.85978938533578 -18.4985872411135
75.41399612736082 -1.830467278208058 -17.7598670024825
116.6269462683097 -1.987110763234245 -21.25401246256295
116.7832709142507 -2.109055769084929 -24.04701228636909
102.6211206786143 -2.076845150293535 -18.73542864928531
106.3841538899015 -2.165580491065387 -21.83005064565829
105.9693343481907 -2.223130457633449 -23.00938090464582
107.3578144346472 -2.19948553254525 -22.87093768289958
87.5613254937908 -2.324035025170431 -24.03668609220643
85.9315191597 -2.26076012699767 -22.74466872547112
86.10099876129834 -2.295685463917715 -24.03804781928305
94.02608094204346 -2.24049246140626 -21.05138247313532
94.39466881706926 -2.167739781428815 -19.19872579993317
92.73550346536744 -2.208233988862583 -20.08847691742488
97.8535896982258 -2.108829988953085 -18.32717913591906
86.28086994217013 -2.152844304505394 -18.37064837337208
99.15429790255897 -2.198245814670083 -20.80699232768802
98.05594043360813 -2.264000010097251 -22.16329599752532
100.0322274514046 -2.25443534194903 -22.30326883094613
105.0880882673035 -2.279775894382709 -24.03881201070809
103.6445560478689 -2.245030927332437 -22.89702752051209
103.6275732451625 -2.29610707663418 -24.03802756777203
85.52902787069326 -2.213397868427627 -21.05651429676794
86.67582461991114 -2.236450636870706 -21.41837020804404
86.88499966863579 -2.195464064459376 -19.87700456172747
80.13287041383849 -1.968962162216063 -21.04055413599056
81.19708293858454 -2.012265889528628 -21.99204803017205
81.83070532162601 -2.127497612968258 -20.54781691786221
99.44139931107622 -2.091093038793652 -18.25581223728126
109.4695474524099 -2.223703223176695 -24.0415053742476
109.0430975354709 -2.154980971114412 -22.37818198030037
108.0090752427639 -2.243490282104173 -24.04055493365108
113.6070688943111 -2.004254743708481 -20.5145180040604
113.3141923424034 -1.917288843714155 -18.44886243353979
105.2582903838611 -2.032613466748308 -18.43966058855013
103.8697957758014 -2.038469292930746 -18.16837876293777
104.176348191753 -2.102295415609564 -19.76307137953039
112.3904480623256 -2.181037229632464 -24.04355476887991
113.8508753052731 -2.15817762036377 -24.04465279465267
113.3135666504424 -2.09451857396732 -22.43378243139814
112.3731710468935 -2.068506385966864 -21.52487586241661
91.60409507343599 -2.182439766551472 -19.28205813302397
91.11306566076036 -2.22564583713908 -20.48515517885253
90.29052175393863 -2.186030813495563 -19.3181339211286
89.5344538784198 -2.230107012662081 -20.6531335488378
92.2543650416367 -2.268300689339 -21.66687395521891
95.22401300314174 -2.279839397213148 -22.15504050252812
95.80863744885747 -2.214172126503948 -20.60291151378444
77.86021541923881 -1.892666505955884 -19.2923100593895
77.84178610038747 -2.017319171866383 -18.06937062756197
98.77688761479781 -2.295974482771283 -23.03155161418501
101.7714497047718 -2.262799984823174 -22.86108498901018
100.7064994099026 -2.324551785228482 -24.03666127044087
99.24594046214109 -2.336324243068854 -24.03609579874075
96.43242201186999 -2.30868102813619 -22.98550340827507
94.86418304473978 -2.358829163832355 -24.0350148098786
93.73900466327881 -2.305468992531325 -22.6727058728739
93.4035781151069 -2.360882059135205 -24.03491620224605
95.87415219549868 -2.166383155384716 -19.40253062223345
96.03208203472946 -2.118995139683197 -18.19775716665023
91.94297281494936 -2.359333933723438 -24.03499056404207
90.69107960831003 -2.312045931346138 -22.88865572842745
90.48237838619441 -2.353506848897683 -24.03527045899756
98.5104233562935 -2.150271863690774 -19.51051726941441
97.63195031113662 -2.206067546954689 -20.7028162134853
109.8494352385348 -1.970915521146645 -18.46326690951625
84.6411331584078 -2.24971770855807 -24.04025580890823
97.7853671964529 -2.346162398960074 -24.03562323822591
89.1476476446835 -2.280339129935732 -22.19162670798904
88.00776757493165 -2.236597464303161 -21.04901085026939
99.77417112618377 -2.138542254066794 -19.50442581457814
100.572991773397 -2.178894441068367 -20.65223522219409
101.6708357974121 -2.205867977859544 -21.53299194756029
102.9526333320088 -2.147222469246652 -20.48443891782108
101.7693427594977 -2.140742088507146 -20.03436355651467
108.2769655079631 -2.085509959681551 -20.57553287097832
106.6990886050379 -2.10735851788231 -20.59817223425791
107.6761716536803 -2.142772521095082 -21.69020756995148
108.2407396592545 -2.004956458569465 -18.71955670199672
106.8359829217232 -2.051199704414993 -19.34913154999342
84.3901054718702 -2.181463282063009 -20.32797992860323
84.16395430929246 -2.211658864474841 -22.29161319270839
87.73716609335409 -2.157231691140831 -18.40053011974102
102.1670437164652 -2.311087688449489 -24.03730799738605
110.5733826213231 -2.016290347003333 -19.74020923407404
111.515981548651 -1.95623260246898 -18.69550708025874
110.0091150119924 -2.080134397019631 -20.99993242696711
111.7286143592034 -2.029928432261674 -20.43733919310037
115.1689151061997 -1.979466526264328 -20.52824589716413
96.69959239622776 -2.253984089224293 -21.71159596658737
110.9420661444786 -2.107097595750342 -21.90960777309137
84.61853630238186 -2.147925970885722 -18.55996895917199
83.1849450495307 -2.151587678315275 -19.69415159414492
105.3572184913571 -2.138657641735274 -20.92971108957814
105.5542510184201 -2.084236663640924 -19.73300231295546
106.5485889075138 -2.262208040819484 -24.03965585522694
92.30057188313188 -2.318601500185463 -22.97784480205936
109.3284669853022 -2.036308797565749 -19.7875598689327
102.8982900244732 -2.209080546999053 -21.89812307226478
104.0773628898612 -2.17239170006722 -21.35632004006402
104.9976093793603 -2.204510409547649 -22.32886316449252
97.08864994261131 -2.160758057664944 -19.4823196041102
114.3878406166484 -2.105786222670776 -23.06923924604231
89.02181581302889 -2.34229996850753 -24.03580876406463
88.2772732147728 -2.304248978566852 -23.11853574129317
87.47194327801625 -2.273072299094809 -22.39005373532964
82.9405565667479 -2.165569386700842 -21.33516195787809
111.7878190841803 -2.138333274131451 -22.88870655347545
96.32478062654582 -2.353767346949426 -24.03525794637885
83.27816828017038 -2.13111272857863 -18.28987683780285
81.87646098322264 -2.118514676810363 -18.77542597514903
80.77330830352398 -2.093374779694816 -19.94164846746896
79.01989360522208 -1.929072122836492 -20.14010386210974
85.59836478035319 -2.178232512469835 -19.56531649115901
106.9030160695453 -1.998921655320163 -18.15400602929478
110.3083200837634 -2.168009791332323 -23.06634429334447
110.9300052364042 -2.202881105202885 -24.04250553229537
90.56370009734158 -2.26653599418808 -21.64332696065539
79.11284413298698 -2.054432737618809 -18.4143641998954
80.18110406231966 -2.080286458373712 -19.0791614037564
80.60236981327185 -2.091768895769697 -18.05931805278565
83.17851613721385 -2.109055769084929 -24.04701228636909
82.20985995603577 -2.058849189975329 -22.99175155104103
89.39496978580759 -2.149795519547029 -18.15359572276492
89.06951910705385 -2.183414947318541 -19.23362331821358
88.23702934640532 -2.1996399396755 -19.81021993356413
112.5760619890832 -1.976051820707873 -19.5142521343402
89.75197077155612 -1.578297751247357 -18.77857487720414
114.9800444894364 -1.86182428970986 -18.99096192218378
115.3112856939867 -2.083843809014993 -24.04822330365347
115.2508926911662 -2.00123155333067 -22.14513815081921
92.5987524388493 -1.580940240223365 -18.64943748994022
86.88369887611628 -1.561182417565456 -18.4359246604662
96.41971549841634 -1.80473725667122 -22.84341401441478
98.21060694742705 -1.79541380816386 -22.40963000874734
97.78536719645291 -1.871949139209784 -24.05840133451227
113.1448246315835 -1.91213761892883 -20.88225261308524
114.8181015136281 -1.926936826409899 -20.5807618754116
113.6526913369248 -1.96475386950622 -21.91525805482827
95.4677299483987 -1.594481534565687 -18.56174060194624
106.5333759514315 -1.871177099462448 -22.15980181620143
107.6349909977089 -1.90287893252325 -22.54816679306991
106.5485889075138 -1.955903497350373 -24.05436871751122
87.11345095137033 -1.650414691302137 -20.01669873086356
88.67241536570711 -1.663065900449385 -20.34891127552102
87.41665972425557 -1.744044002360433 -21.62921667227923
105.3394828731067 -1.845918168964973 -21.93194598792331
105.6479347938464 -1.900497022175936 -23.06818263335124
104.2811683166604 -1.870491970834683 -22.76360271617741
100.3774325997973 -1.723662146803467 -20.45088182569118
101.3095952229773 -1.815517817088726 -22.25980560892988
99.60545818374689 -1.77223030760878 -21.67077275948688
102.4122864721329 -1.643728561246912 -18.14013168644863
101.05449685249 -1.65871462269855 -18.83769066983812
81.20061010670214 -1.780589047308304 -20.45506829774668
94.45833604753453 -1.795684169757212 -22.83119161607736
94.8641830447398 -1.859282374337502 -24.05900976285957
105.1597892989484 -1.691304258395902 -18.45311925910945
103.750505758278 -1.681858122836608 -18.64821534077993
101.8903497842396 -1.746032339091705 -20.59627867149467
99.83670175315589 -1.831871998898694 -22.90545119827814
100.7064994099026 -1.893559752941376 -24.0573633022973
102.1670437164652 -1.907023849720369 -24.05671657535212
105.8748760596461 -1.797180228136113 -20.67548838241028
107.3291223431548 -1.817340058934906 -20.69418245241164
